Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2012-01-02,11.0,14227.0,44.71,44.52,0.0,0.19,39.0,25.0,2.0,2.0,48.1,13280.0,42.04,45.0,-140.0,-0.8599999999999994,-3.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,12.0,14165.0,48.1,48.05,0.0,0.05,40.0,21.0,2.0,2.0,44.41,13125.0,40.23,47.0,155.0,1.8100000000000023,-2.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,13.0,14068.0,44.41,44.38,0.0,0.03,40.0,19.0,2.0,2.0,43.0,12935.0,37.69,48.0,190.0,2.539999999999999,-1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,14.0,13999.0,43.0,42.87,0.0,0.13,41.0,18.0,2.0,2.0,38.71,12727.0,36.39,50.0,208.0,1.2999999999999972,-2.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,15.0,13844.0,38.71,38.67,0.0,0.04,40.0,17.0,2.0,2.0,39.06,12817.0,38.5,49.0,-90.0,-2.1099999999999994,1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,16.0,14072.0,39.06,38.96,0.0,0.1,40.0,17.0,2.0,2.0,66.56,14128.0,49.36,47.0,-1311.0,-10.86,2.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,17.0,15326.0,66.56,66.92,0.0,-0.36,39.0,17.0,2.0,2.0,85.3,15044.0,65.56,46.0,-916.0,-16.200000000000003,1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,18.0,15980.0,85.3,85.73,0.0,-0.43,37.0,16.0,2.0,2.0,81.99,14689.0,56.59,45.0,355.0,8.969999999999999,1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,19.0,15995.0,81.99,82.36,0.0,-0.37,37.0,17.0,2.0,2.0,78.0,14263.0,46.38,45.0,426.0,10.21,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,20.0,15567.0,78.0,78.3,0.0,-0.3,35.0,19.0,2.0,2.0,58.36,13951.0,45.0,45.0,312.0,1.3800000000000026,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,21.0,15067.0,58.36,58.68,0.0,-0.32,34.0,19.0,2.0,2.0,46.56,13162.0,38.43,45.0,789.0,6.57,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,22.0,14608.0,46.56,46.51,0.0,0.05,34.0,18.0,2.0,2.0,46.45,12098.0,38.0,46.0,1064.0,0.4299999999999997,-1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,23.0,13319.0,46.45,46.4,0.0,0.05,32.0,18.0,2.0,2.0,40.22,11119.0,38.12,46.0,979.0,-0.11999999999999744,0.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-02,24.0,12199.0,40.22,40.14,0.0,0.08,31.0,18.0,2.0,2.0,37.22,10453.0,30.36,47.0,666.0,7.759999999999998,-1.0,13152.291666666666,44.87916666666667,39.375,25.708333333333332,102.96,275.0,2.969,2.9930000000000003
2012-01-03,1.0,11419.0,37.22,37.17,0.0,0.05,31.0,17.0,3.0,3.0,36.24,10447.0,30.95,47.0,6.0,-0.5899999999999999,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,2.0,11500.0,36.24,36.12,0.0,0.12,30.0,16.0,3.0,3.0,30.98,10446.0,24.05,47.0,1.0,6.899999999999999,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,3.0,11398.0,30.98,30.88,0.0,0.1,29.0,16.0,3.0,3.0,30.85,10374.0,20.49,46.0,72.0,3.5600000000000023,1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,4.0,11383.0,30.85,30.75,0.0,0.1,28.0,14.0,3.0,3.0,34.66,10473.0,20.46,43.0,-99.0,0.029999999999997584,3.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,5.0,11672.0,34.66,34.53,0.0,0.13,27.0,13.0,3.0,3.0,48.11,10745.0,31.03,40.0,-272.0,-10.57,3.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,6.0,12368.0,48.11,48.05,0.0,0.06,26.0,13.0,3.0,3.0,81.47,11257.0,31.08,40.0,-512.0,-0.04999999999999716,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,7.0,14215.0,81.47,81.36,0.0,0.11,25.0,12.0,3.0,3.0,80.74,12120.0,35.59,38.0,-863.0,-4.510000000000005,2.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,8.0,15504.0,80.74,80.75,0.0,-0.01,24.0,11.0,3.0,3.0,75.18,13029.0,41.59,39.0,-909.0,-6.0,-1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,9.0,15925.0,75.18,75.06,0.0,0.12,24.0,10.0,3.0,3.0,75.64,13875.0,50.07,39.0,-846.0,-8.479999999999997,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,10.0,16124.0,75.64,75.42,0.0,0.22,24.0,8.0,3.0,3.0,75.81,14227.0,44.71,39.0,-352.0,5.359999999999999,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,11.0,16089.0,75.81,75.72,0.0,0.09,24.0,6.0,3.0,3.0,75.0,14165.0,48.1,40.0,62.0,-3.3900000000000006,-1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,12.0,16086.0,75.0,74.98,0.0,0.02,25.0,5.0,3.0,3.0,71.77,14068.0,44.41,40.0,97.0,3.690000000000005,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,13.0,15918.0,71.77,71.71,0.0,0.06,25.0,6.0,3.0,3.0,69.52,13999.0,43.0,41.0,69.0,1.4099999999999966,-1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,14.0,15679.0,69.52,69.49,0.0,0.03,24.0,4.0,3.0,3.0,60.13,13844.0,38.71,40.0,155.0,4.289999999999999,1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,15.0,15581.0,60.13,60.09,0.0,0.04,23.0,4.0,3.0,3.0,64.52,14072.0,39.06,40.0,-228.0,-0.3500000000000014,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,16.0,15877.0,64.52,64.44,0.0,0.08,22.0,3.0,3.0,3.0,86.84,15326.0,66.56,39.0,-1254.0,-27.5,1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,17.0,17962.0,86.84,86.61,0.0,0.23,21.0,1.0,3.0,3.0,124.29,15980.0,85.3,37.0,-654.0,-18.739999999999995,2.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,18.0,18536.0,124.29,123.39,0.0,0.9,19.0,0.0,3.0,3.0,109.09,15995.0,81.99,37.0,-15.0,3.3100000000000023,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,19.0,18656.0,109.09,108.3,0.0,0.79,18.0,-1.0,3.0,3.0,93.89,15567.0,78.0,35.0,428.0,3.989999999999995,2.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,20.0,18648.0,93.89,93.35,0.0,0.54,16.0,-2.0,3.0,3.0,82.99,15067.0,58.36,34.0,500.0,19.64,1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,21.0,17703.0,82.99,82.84,0.0,0.15,15.0,-3.0,3.0,3.0,75.13,14608.0,46.56,34.0,459.0,11.799999999999997,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,22.0,16403.0,75.13,74.93,0.0,0.2,14.0,-4.0,3.0,3.0,75.13,13319.0,46.45,32.0,1289.0,0.10999999999999943,2.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,23.0,14978.0,75.13,74.58,0.0,0.55,13.0,-4.0,3.0,3.0,75.15,12199.0,40.22,31.0,1120.0,6.230000000000004,1.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-03,24.0,13873.0,75.15,74.33,0.0,0.82,12.0,-5.0,3.0,3.0,61.0,11419.0,37.22,31.0,780.0,3.0,0.0,15145.708333333334,69.59791666666668,22.458333333333332,5.833333333333333,102.96,275.0,2.969,2.9930000000000003
2012-01-04,1.0,12599.0,61.0,60.68,0.0,0.32,11.0,-5.0,4.0,4.0,49.53,11500.0,36.24,30.0,-81.0,0.9799999999999969,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,2.0,12360.0,49.53,49.27,0.0,0.26,10.0,-5.0,4.0,4.0,47.13,11398.0,30.98,29.0,102.0,5.260000000000002,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,3.0,12096.0,47.13,46.91,0.0,0.22,10.0,-4.0,4.0,4.0,47.3,11383.0,30.85,28.0,15.0,0.129999999999999,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,4.0,12167.0,47.3,47.05,0.0,0.25,9.0,-4.0,4.0,4.0,55.95,11672.0,34.66,27.0,-289.0,-3.809999999999995,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,5.0,12344.0,55.95,55.67,0.0,0.28,8.0,-4.0,4.0,4.0,61.11,12368.0,48.11,26.0,-696.0,-13.450000000000003,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,6.0,13509.0,61.11,60.73,0.0,0.38,8.0,-4.0,4.0,4.0,80.84,14215.0,81.47,25.0,-1847.0,-33.36,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,7.0,15849.0,80.84,80.21,0.0,0.63,8.0,-4.0,4.0,4.0,106.01,15504.0,80.74,24.0,-1289.0,0.730000000000004,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,8.0,16465.0,106.01,104.93,0.0,1.08,8.0,-3.0,4.0,4.0,90.16,15925.0,75.18,24.0,-421.0,5.559999999999988,0.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,9.0,16422.0,90.16,89.62,0.0,0.54,9.0,-3.0,4.0,4.0,83.62,16124.0,75.64,24.0,-199.0,-0.45999999999999375,0.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,10.0,16467.0,83.62,83.16,0.0,0.46,11.0,-2.0,4.0,4.0,79.01,16089.0,75.81,24.0,35.0,-0.1700000000000017,0.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,11.0,16380.0,79.01,78.81,0.0,0.2,15.0,-2.0,4.0,4.0,73.23,16086.0,75.0,25.0,3.0,0.8100000000000023,-1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,12.0,16080.0,73.23,73.08,0.0,0.15,18.0,-1.0,4.0,4.0,61.21,15918.0,71.77,25.0,168.0,3.230000000000004,0.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,13.0,15917.0,61.21,61.09,0.0,0.12,20.0,-1.0,4.0,4.0,61.17,15679.0,69.52,24.0,239.0,2.25,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,14.0,15717.0,61.17,61.04,0.0,0.13,23.0,-1.0,4.0,4.0,61.39,15581.0,60.13,23.0,98.0,9.389999999999993,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,15.0,15554.0,61.39,61.21,0.0,0.18,23.0,0.0,4.0,4.0,61.67,15877.0,64.52,22.0,-296.0,-4.3899999999999935,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,16.0,15695.0,61.67,61.44,0.0,0.23,24.0,-1.0,4.0,4.0,72.29,17962.0,86.84,21.0,-2085.0,-22.320000000000007,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,17.0,17096.0,72.29,72.02,0.0,0.27,24.0,-1.0,4.0,4.0,115.9,18536.0,124.29,19.0,-574.0,-37.45,2.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,18.0,17880.0,115.9,114.59,0.0,1.31,24.0,0.0,4.0,4.0,90.03,18656.0,109.09,18.0,-120.0,15.200000000000003,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,19.0,17807.0,90.03,89.28,0.0,0.75,23.0,1.0,4.0,4.0,81.64,18648.0,93.89,16.0,8.0,15.200000000000003,2.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,20.0,17567.0,81.64,80.88,0.0,0.76,23.0,2.0,4.0,4.0,77.44,17703.0,82.99,15.0,945.0,10.900000000000006,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,21.0,16483.0,77.44,77.08,0.0,0.36,22.0,3.0,4.0,4.0,70.58,16403.0,75.13,14.0,1300.0,7.859999999999999,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,22.0,15425.0,70.58,70.31,0.0,0.27,22.0,3.0,4.0,4.0,53.77,14978.0,75.13,13.0,1425.0,0.0,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,23.0,14464.0,53.77,53.71,0.0,0.06,23.0,3.0,4.0,4.0,38.86,13873.0,75.15,12.0,1105.0,-0.020000000000010232,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-04,24.0,13198.0,38.86,38.79,0.0,0.07,22.0,4.0,4.0,4.0,39.32,12599.0,61.0,11.0,1274.0,14.150000000000006,1.0,15230.875,70.035,16.583333333333332,-1.2083333333333333,103.22,271.0,2.978,3.096
2012-01-05,1.0,12655.0,39.32,39.0,0.0,0.32,23.0,5.0,5.0,5.0,39.99,12360.0,49.53,10.0,239.0,11.469999999999999,1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,2.0,12646.0,39.99,39.66,0.0,0.33,23.0,6.0,5.0,5.0,40.02,12096.0,47.13,10.0,264.0,2.3999999999999986,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,3.0,12277.0,40.02,39.78,0.0,0.24,23.0,7.0,5.0,5.0,40.03,12167.0,47.3,9.0,-71.0,-0.1699999999999946,1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,4.0,12203.0,40.03,39.77,0.0,0.26,24.0,8.0,5.0,5.0,39.95,12344.0,55.95,8.0,-177.0,-8.650000000000006,1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,5.0,12657.0,39.95,39.61,0.0,0.34,24.0,8.0,5.0,5.0,39.96,13509.0,61.11,8.0,-1165.0,-5.159999999999997,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,6.0,13502.0,39.96,39.61,0.0,0.35,24.0,9.0,5.0,5.0,45.17,15849.0,80.84,8.0,-2340.0,-19.730000000000004,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,7.0,15779.0,45.17,44.96,0.0,0.21,24.0,10.0,5.0,5.0,57.68,16465.0,106.01,8.0,-616.0,-25.17,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,8.0,16336.0,57.68,57.32,0.0,0.36,24.0,10.0,5.0,5.0,51.28,16422.0,90.16,9.0,43.0,15.850000000000009,-1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,9.0,16415.0,51.28,51.05,0.0,0.23,25.0,11.0,5.0,5.0,47.42,16467.0,83.62,11.0,-45.0,6.539999999999992,-2.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,10.0,16332.0,47.42,47.28,0.0,0.14,26.0,11.0,5.0,5.0,42.41,16380.0,79.01,15.0,87.0,4.609999999999999,-4.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,11.0,16379.0,42.41,42.24,0.0,0.17,27.0,13.0,5.0,5.0,40.28,16080.0,73.23,18.0,300.0,5.780000000000001,-3.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,12.0,16021.0,40.28,40.17,0.0,0.11,31.0,15.0,5.0,5.0,38.73,15917.0,61.21,20.0,163.0,12.020000000000003,-2.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,13.0,15697.0,38.73,38.63,0.0,0.1,33.0,16.0,5.0,5.0,38.32,15717.0,61.17,23.0,200.0,0.03999999999999915,-3.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,14.0,15521.0,38.32,38.22,0.0,0.1,35.0,17.0,5.0,5.0,38.09,15554.0,61.39,23.0,163.0,-0.21999999999999886,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,15.0,15263.0,38.09,37.96,0.0,0.13,35.0,18.0,5.0,5.0,38.27,15695.0,61.67,24.0,-141.0,-0.28000000000000114,-1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,16.0,15384.0,38.27,38.17,0.0,0.1,35.0,18.0,5.0,5.0,45.73,17096.0,72.29,24.0,-1401.0,-10.620000000000005,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,17.0,17250.0,45.73,45.43,0.0,0.3,35.0,18.0,5.0,5.0,74.47,17880.0,115.9,24.0,-784.0,-43.61,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,18.0,18222.0,74.47,73.62,0.0,0.85,33.0,19.0,5.0,5.0,52.17,17807.0,90.03,23.0,73.0,25.870000000000005,1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,19.0,17849.0,52.17,52.67,-0.83,0.33,32.0,16.0,5.0,5.0,51.12,17567.0,81.64,23.0,240.0,8.39,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,20.0,17368.0,51.12,50.7,0.0,0.42,31.0,14.0,5.0,5.0,44.37,16483.0,77.44,22.0,1084.0,4.200000000000003,1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,21.0,16870.0,44.37,44.15,0.0,0.22,29.0,13.0,5.0,5.0,43.8,15425.0,70.58,22.0,1058.0,6.859999999999999,0.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,22.0,15644.0,43.8,43.48,0.0,0.32,28.0,13.0,5.0,5.0,41.45,14464.0,53.77,23.0,961.0,16.809999999999995,-1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,23.0,14069.0,41.45,41.19,0.0,0.26,27.0,12.0,5.0,5.0,41.97,13198.0,38.86,22.0,1266.0,14.910000000000004,1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-05,24.0,12531.0,41.97,41.72,0.0,0.25,26.0,12.0,5.0,5.0,32.79,12655.0,39.32,23.0,543.0,-0.46000000000000085,-1.0,15202.916666666666,44.666666666666664,28.208333333333332,12.458333333333334,101.81,295.0,3.122,2.98
2012-01-06,1.0,12500.0,32.79,32.66,0.0,0.13,25.0,13.0,6.0,6.0,32.82,12646.0,39.99,23.0,9.0,-0.6700000000000017,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,2.0,11992.0,32.82,32.71,0.0,0.11,25.0,14.0,6.0,6.0,30.99,12277.0,40.02,23.0,369.0,-0.030000000000001137,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,3.0,11756.0,30.99,30.86,0.0,0.13,26.0,14.0,6.0,6.0,30.99,12203.0,40.03,24.0,74.0,-0.00999999999999801,-1.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,4.0,11704.0,30.99,30.81,0.0,0.18,27.0,14.0,6.0,6.0,31.03,12657.0,39.95,24.0,-454.0,0.0799999999999983,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,5.0,11900.0,31.03,30.95,0.0,0.08,27.0,16.0,6.0,6.0,33.23,13502.0,39.96,24.0,-845.0,-0.00999999999999801,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,6.0,12784.0,33.23,33.13,0.0,0.1,27.0,17.0,6.0,6.0,37.18,15779.0,45.17,24.0,-2277.0,-5.210000000000001,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
2012-01-06,7.0,15212.0,37.18,37.56,-0.46,0.08,27.0,18.0,6.0,6.0,38.55,16336.0,57.68,24.0,-557.0,-12.509999999999998,0.0,14596.958333333334,35.48083333333333,34.291666666666664,23.041666666666668,101.56,290.0,2.96,3.062
