Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-01-03,21.0,17150.0,93.18,93.06,0.0,0.12,20.0,6.0,5.0,3.0,77.51,16191.0,112.93,17.0,1230.0,10.409999999999997,2.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,86.35286218831945
2013-01-03,22.0,16171.0,77.51,77.31,0.0,0.2,20.0,7.0,5.0,3.0,79.08,14668.0,106.34,16.0,1523.0,6.5900000000000025,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,74.05115739691963
2013-01-03,23.0,14657.0,79.08,78.94,0.0,0.14,20.0,8.0,5.0,3.0,65.11,13312.0,71.09,13.0,1356.0,35.25,3.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,59.73895296274197
2013-01-03,24.0,13197.0,65.11,65.03,0.0,0.08,20.0,9.0,5.0,3.0,57.26,12924.0,61.61,12.0,388.0,9.480000000000004,1.0,15584.541666666664,79.56874999999998,14.166666666666664,-1.0,92.92,189.0,3.2310000000000003,3.198,61.590054107421814
2013-01-04,1.0,12371.0,57.26,57.0,0.0,0.26,21.0,9.0,6.0,4.0,53.18,12856.0,51.17,10.0,68.0,10.439999999999998,2.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,51.65830889386558
2013-01-04,2.0,12082.0,53.18,52.98,0.0,0.2,21.0,10.0,6.0,4.0,51.72,12859.0,48.22,9.0,-3.0,2.950000000000003,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,51.89419267750636
2013-01-04,3.0,12033.0,51.72,51.5,0.0,0.22,22.0,12.0,6.0,4.0,51.78,12739.0,48.19,8.0,120.0,0.030000000000001137,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,51.97656577297217
2013-01-04,4.0,11962.0,51.78,51.58,0.0,0.2,22.0,12.0,6.0,4.0,50.83,12950.0,51.01,7.0,-211.0,-2.8200000000000003,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,54.09184257962587
2013-01-04,5.0,12225.0,50.83,50.62,0.0,0.21,22.0,13.0,6.0,4.0,57.08,13285.0,66.66,6.0,-335.0,-15.65,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,60.56446334462125
2013-01-04,6.0,12822.0,57.08,56.86,0.0,0.22,22.0,13.0,6.0,4.0,70.0,15419.0,93.93,5.0,-2134.0,-27.27000000000001,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,75.67324893807381
2013-01-04,7.0,14777.0,70.0,69.82,0.0,0.18,22.0,14.0,6.0,4.0,78.78,16595.0,103.24,5.0,-1176.0,-9.309999999999988,0.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,76.98700875393125
2013-01-04,8.0,15661.0,78.78,78.75,0.0,0.03,23.0,15.0,6.0,4.0,76.68,16634.0,106.81,4.0,-39.0,-3.5700000000000074,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,80.21469403992239
2013-01-04,9.0,15743.0,76.68,76.58,0.0,0.1,25.0,17.0,6.0,4.0,75.15,16590.0,94.8,7.0,44.0,12.010000000000005,-3.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,70.17720193734984
2013-01-04,10.0,15806.0,75.15,75.1,0.0,0.05,27.0,18.0,6.0,4.0,72.92,16702.0,79.91,11.0,-112.0,14.89,-4.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,67.21613619377541
2013-01-04,11.0,15805.0,72.92,72.82,0.0,0.1,30.0,19.0,6.0,4.0,69.95,16607.0,77.77,14.0,95.0,2.140000000000001,-3.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,71.41726428323268
2013-01-04,12.0,15681.0,69.95,69.95,0.0,0.0,32.0,20.0,6.0,4.0,69.88,16384.0,77.08,17.0,223.0,0.6899999999999977,-3.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,69.46941746343667
2013-01-04,13.0,15437.0,69.88,69.85,0.0,0.03,34.0,20.0,6.0,4.0,65.24,16193.0,77.47,19.0,191.0,-0.39000000000000057,-2.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,70.07692558949417
2013-01-04,14.0,15215.0,65.24,65.21,0.0,0.03,35.0,20.0,6.0,4.0,59.2,16070.0,77.57,21.0,123.0,-0.09999999999999433,-2.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,66.11693394713967
2013-01-04,15.0,15124.0,59.2,59.19,0.0,0.01,36.0,20.0,6.0,4.0,57.21,16154.0,74.88,23.0,-84.0,2.6899999999999977,-2.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,59.84607182093835
2013-01-04,16.0,15224.0,57.21,57.26,0.0,-0.05,36.0,21.0,6.0,4.0,72.19,17636.0,81.75,22.0,-1482.0,-6.8700000000000045,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,65.40053156922619
2013-01-04,17.0,16170.0,72.19,72.1,0.0,0.09,36.0,21.0,6.0,4.0,94.89,18436.0,110.8,21.0,-800.0,-29.05,1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,89.51278861661743
2013-01-04,18.0,17026.0,94.89,94.85,0.0,0.04,35.0,20.0,6.0,4.0,82.38,18146.0,105.49,19.0,290.0,5.310000000000001,2.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,89.97362612289982
2013-01-04,19.0,16753.0,82.38,82.46,0.0,-0.08,34.0,21.0,6.0,4.0,79.7,17675.0,106.41,20.0,471.0,-0.9200000000000016,-1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,82.12223749372633
2013-01-04,20.0,16240.0,79.7,79.61,0.0,0.09,34.0,20.0,6.0,4.0,74.45,17150.0,93.18,20.0,525.0,13.22999999999999,0.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,72.12101060741998
2013-01-04,21.0,15567.0,74.45,74.42,0.0,0.03,32.0,20.0,6.0,4.0,62.34,16171.0,77.51,20.0,979.0,15.670000000000002,0.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,64.95533531666112
2013-01-04,22.0,15038.0,62.34,62.29,0.0,0.05,31.0,20.0,6.0,4.0,53.14,14657.0,79.08,20.0,1514.0,-1.5699999999999932,0.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,62.370180193347984
2013-01-04,23.0,13940.0,53.14,53.03,0.0,0.11,31.0,19.0,6.0,4.0,53.14,13197.0,65.11,20.0,1460.0,13.97,0.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,46.15207780792516
2013-01-04,24.0,12529.0,53.14,53.05,0.0,0.09,30.0,19.0,6.0,4.0,46.34,12371.0,57.26,21.0,826.0,7.850000000000001,-1.0,14634.625,66.21208333333335,28.875,17.208333333333332,93.09,210.0,3.198,3.287,49.62499358956697
2013-01-05,1.0,12155.0,46.34,46.32,0.0,0.02,30.0,19.0,7.0,5.0,44.0,12082.0,53.18,21.0,289.0,4.079999999999998,0.0,13866.0,47.75708333333333,32.083333333333336,17.833333333333332,93.19,166.0,3.277,3.266,43.614899717730054
